ObjID,FORMAT,q,e,inc,node,argPeri,epochMJD_TDB,t_p_MJD_TDB
2010 DG56,COM,1.591,0.9764,160.42,3.87,318.29,55374,55331.56
2010 E1,COM,2.662,0.9759,71.7,169.29,296.99,55286,55142.96
2010 E3,COM,2.269,0.9922,96.36,117.27,50.43,55262,55291.5
2010 F1,COM,3.588,0.9475,64.94,344.39,127.51,55288,55145.57
2010 F3,COM,5.447,0.9133,4.65,157.41,31.26,55384,55412.54
2010 FB87,COM,2.843,0.9905,107.63,89.9,265.03,55709,55507.39
2010 G1,COM,1.205,0.9975,78.39,287.45,168.63,55297,55288.54
2010 G2,COM,1.981,0.9794,103.75,246.78,137.43,55772,55806.05
2010 G3,COM,4.908,0.9981,108.27,313.72,75.2,55392,55297.09
2010 H1,COM,2.745,0.9997,36.53,347.38,233.82,55319,55365.91
2010 J1,COM,1.696,0.9538,134.38,254.81,333.11,55339,55231.82
2010 J2,COM,3.387,0.9995,125.85,311.79,4.62,55424,55350.87
2010 J4,COM,1.086,1,162.3,316.41,83.75,55333,55319.17
2010 KW7,COM,2.57,0.9743,147.06,104.76,332.31,55524,55480.35
2010 L3,COM,9.883,0.9992,102.63,38.28,121.77,55541,55510.46
2010 L4,COM,2.826,0.9647,102.82,125.54,95.77,55385,55250.66
2011 A3,COM,2.345,0.998,26.07,124.9,141.16,55749,55911.09
2011 C1,COM,0.883,0.9974,16.83,192.44,84.47,55666,55669
2011 C3,COM,1.517,0.9953,49.38,20.89,206.81,55636,55658.53
2011 KP36,COM,4.883,0.8729,18.99,173.4,180.59,57561,57534.87
2011 N2,COM,2.563,0.9997,33.68,274.02,357.04,55767,55852.74
2011 O1,COM,3.891,0.9968,76.5,89.82,232.38,56169,56157.47
2011 Q1,COM,6.78,0.9979,94.86,142.24,135.93,55825,55741.45
2011 Q4,COM,1.112,0.9742,147.84,252.09,1.88,55870,55825.08
2011 W3,COM,0.006,0.9999,134.36,326.37,53.51,55901,55911.01
2012 A2,COM,3.537,0.9964,125.87,191.4,101.67,56263,56236.1
2012 C1,COM,4.838,0.9962,96.28,300.64,279.89,56236,56327.52
2012 CH17,COM,1.296,1,27.74,125.98,137.99,56023,56198.22
2012 E1,COM,7.503,0.998,122.54,286.32,48.89,56043,55746.05
2012 E3,COM,3.827,0.9827,105.66,5.53,103.52,56015,55693.92
2012 F1,COM,2.551,0.9657,159.4,129.97,300.43,56008,55976.09
2012 F6,COM,0.731,0.9985,82.61,332.72,304.99,56502,56375.51
2012 K5,COM,1.142,0.9985,92.85,279.04,139.29,56215,56259.69
2012 K6,COM,3.353,0.9992,135.22,206.9,338.83,56657,56433.46
2012 L1,COM,2.262,0.9971,87.22,271.77,140.29,56251,56286.41
2012 L2,COM,1.509,0.9973,70.98,270.3,205.79,56279,56421.34
2012 L3,COM,3.045,0.9908,134.2,53.49,107.09,56126,56090.22
2012 LP26,COM,6.536,0.9993,25.38,153.99,145.15,57304,57250.57
2012 OP,COM,3.607,0.9966,114.83,267.37,351.44,56315,56265.74
2012 S4,COM,4.349,1,126.54,173.1,163.62,56406,56471.02
2012 T4,COM,1.956,0.9912,24.09,99.37,219.92,56218,56210.93
2012 U1,COM,5.264,0.9996,56.34,26.98,70.05,56657,56842.72
2012 V1,COM,2.089,0.9994,157.84,85.37,123.34,56267,56494.54
2012 V2,COM,1.455,0.9976,67.18,262.16,217.32,56358,56520.5
2012 X1,COM,1.599,0.9896,44.37,113.15,132.11,56644,56709.63
2012 Y1,COM,2.016,0.9469,20.96,193.25,268.83,56309,56310.2
2013 E2,COM,1.413,0.9939,21.86,182.47,95.82,56516,56360.03
2013 F2,COM,6.218,0.9993,61.75,344.27,122.99,56501,56401.01
2013 F3,COM,2.253,0.997,85.44,266.11,18.76,56463,56437.26
2013 G5,COM,0.929,0.9997,40.61,144.28,165.67,56405,56536.5
2013 G6,COM,2.048,0.9947,124.08,44.57,215.69,56461,56498.23
2013 G7,COM,4.677,0.9979,105.11,48.4,218.26,56496,56734.67
2013 G8,COM,5.141,0.9984,27.62,241.02,80.17,56549,56610.98
2013 H1,COM,2.647,0.9854,27.09,84.97,136.58,56430,56431.67
2013 J3,COM,3.989,0.998,118.23,200.76,320.96,56476,56345.88
2013 J6,COM,2.416,0.9596,85.05,68.42,125.64,56439,56391.56
2013 K1,COM,0.948,0.9881,42.34,125.91,171.33,56443,56442.17
2013 N4,COM,1.21,0.9748,37.04,322.61,142.28,56550,56525.51
2013 O3,COM,3.18,0.9961,102.84,276.75,337.97,56570,56544.99
2013 P2,COM,2.835,0.9989,125.53,2.03,104.97,56711,56705.05
2013 PE67,COM,1.847,0.9668,116.72,325.96,59.48,56609,56635.3
2013 R1,COM,0.812,0.9984,64.04,70.71,67.17,56655,56648.73
2013 TW5,COM,5.831,0.9869,31.4,319.7,190.38,56831,56886.66
2013 U2,COM,5.117,0.9943,43.09,7,107.38,56966,56955.87
2013 UQ4,COM,1.081,0.9822,145.26,317.66,23.31,56850,56843.96
2013 V5,COM,0.626,0.9987,154.89,278.62,314.57,56784,56928.22
2013 Y2,COM,1.919,0.9913,29.41,243.4,308.84,56727,56821.65
2014 A5,COM,4.8,0.9604,31.99,310.1,182.58,56890,56882.53
2014 C3,COM,1.862,0.9828,151.78,204.41,345.88,56744,56673.73
2014 E2,COM,0.664,0.999,156.39,56.39,344.04,56871,56840.51
2014 F1,COM,3.496,0.9991,108.25,239.9,8.24,56766,56569.83
2014 F2,COM,4.314,0.9709,119.06,267.45,86.04,56875,57024.3
2014 G1,COM,5.469,0.9947,165.64,337.93,77.05,56727,56602.7
2014 G3,COM,4.698,0.9156,155.82,4.54,147.8,56925,57055.58
2014 H1,COM,2.139,0.9849,99.94,34.7,169.18,56780,56762.33
2014 M2,COM,6.91,0.9927,32.42,245.35,40.28,56857,56850.63
2014 M3,COM,2.434,0.9824,164.91,80.37,93.74,56865,56829.93
2014 N2,COM,2.184,0.9995,133.01,143.8,237.86,56873,56938.23
2014 N3,COM,3.882,0.9993,61.64,19.93,353.57,57239,57094.2
2014 OE4,COM,6.244,0.9997,81.35,240.39,65.76,57885,57732.88
2014 Q1,COM,0.315,0.9997,43.11,8.76,120.05,57070,57209.51
2014 Q2,COM,1.29,0.9978,80.3,94.98,12.4,57111,57052.07
2014 QU2,COM,2.223,0.9913,124.82,333,320.47,56904,56847.91
2014 Q6,COM,4.223,0.9993,49.8,326.66,2.53,56958,57028.38
2014 R1,COM,1.345,0.9925,9.93,104.05,55.65,57031,56980.24
2014 R3,COM,7.276,0.9995,90.84,334.11,113.43,57846,57608.23
2014 R4,COM,1.818,0.9994,42.41,279.53,180.84,56947,56951.51
2014 S2,COM,2.101,0.9876,64.67,8.12,87.81,57397,57365.8
2014 S3,COM,2.049,0.9768,169.32,356.05,293.14,56938,56882.32
2014 U3,COM,2.556,0.9933,152.99,163.56,51.07,56943,56902.84
2014 UN271,COM,10.931,0.9976,95.49,190,326.43,58851,62895.28
2014 W2,COM,2.67,0.9983,82,69.96,85.01,57435,57457.48
2014 W5,COM,2.399,0.9791,145.49,245.34,281.26,57065,57428.61
2014 XB8,COM,3.01,0.9967,149.78,37.47,351.45,57056,57117.62
2015 C2,COM,0.711,0.9985,94.5,49.53,334.13,57138,57085.57
2015 D4,COM,0.862,0.9891,77.3,305.81,314.69,57111,56958.24
2015 ER61,COM,1.042,0.9973,6.35,235.22,68.19,57873,57882.94
2015 F2,COM,1.211,0.9684,28.69,262.55,352.03,57156,57140.82
2015 F3,COM,0.834,0.9964,73.39,31.64,57.57,57128,57090.36
2015 F4,COM,1.644,0.9859,48.7,285.96,36.35,57256,57244.86
2015 J2,COM,4.32,0.9825,17.28,56.76,203.69,57218,57273.91
2015 K1,COM,2.557,0.9858,29.38,5.18,280.2,57264,56943.58
2015 K2,COM,1.455,0.9944,29.11,223.71,15.77,57168,57181.8
2015 M1,COM,2.092,0.9946,57.31,100.29,163.98,57203,57157.68
2015 M3,COM,3.552,0.9733,65.95,143.09,123.76,57268,57260.23
2015 O1,COM,3.73,1,127.21,299.86,89.59,58161,58168.03
2015 P3,COM,0.715,0.9971,58.18,88.15,132.87,57251,57230.8
2015 R3,COM,4.903,0.9987,83.61,36.41,272.02,57229,56699.9
2015 T4,COM,2.296,0.9736,87.92,251.79,270.14,57372,57557.95
2015 TQ209,COM,1.413,0.9989,11.39,224.08,281.51,57376,57627.6
2015 V3,COM,4.236,0.9948,86.23,2.34,0.82,57411,57350.87
2015 WZ,COM,1.377,0.9929,134.13,40.05,66.71,57511,57493.8
2015 Y1,COM,2.514,0.9914,71.22,135.78,24.71,57447,57523.18
2016 A5,COM,2.947,0.9973,40.33,136.22,321.63,57378,57201.33
2016 A6,COM,2.413,0.9906,120.93,300.25,141.12,57407,57331.93
2016 A8,COM,1.881,0.9463,148.21,111.23,130.27,57611,57630.67
2016 B1,COM,3.206,0.9924,50.48,231.95,8.56,57840,57726.72
2016 C2,COM,1.56,0.9756,38.16,24.4,214.4,57459,57497.6
2016 KA,COM,5.4,0.999,104.63,317.56,63.09,57557,57419.25
2016 M1,COM,2.21,0.9991,90.99,92.2,209.83,58143,58340.18
2016 N4,COM,3.199,0.9994,72.56,354.03,55.95,58007,58012.6
2016 N6,COM,2.669,0.9987,105.83,298.98,162.8,58150,58317.2
2016 P4,COM,5.892,0.9817,29.93,320.78,355.9,57649,57676.44
2016 Q2,COM,7.082,0.9999,109.39,322.3,84.51,59087,59345.63
2016 R2,COM,2.602,0.9963,58.22,80.57,33.19,58267,58247.58
2016 R3,COM,0.447,0.9955,53.07,78.67,118.14,57646,57672
2016 T1,COM,2.3,0.9818,129.82,56.23,137.35,57717,57785.65
2016 T2,COM,1.908,0.9813,81.31,339.1,92.28,57721,57751.1
2016 T3,COM,2.649,0.9814,22.68,271.75,194.68,57929,58002.98
2016 VZ18,COM,0.91,0.9953,24.04,98.95,36.39,57804,57819.38
2016 X1,COM,7.564,0.9963,26.46,256.43,224.57,58389,58602.88
2017 A1,COM,2.29,0.9715,49.79,121.07,2.04,57793,57890.13
2017 A3,COM,3.855,0.9111,98.51,97.9,304.11,57794,57783.61
2017 AB5,COM,9.216,0.9999,32.43,42.69,78.4,58150,58166.88
2017 C2,COM,2.431,0.9753,118.58,249.82,138.78,57823,57774.62
2017 D2,COM,2.486,0.9982,31.27,331.04,334.34,57975,57948.53
2017 D5,COM,2.167,0.9808,131.04,92.72,287.82,57817,57761.87
2017 E4,COM,0.494,0.999,88.19,223.17,87.24,57843,57866.31
2017 E5,COM,1.783,0.9956,122.64,206.19,306.77,57765,57549.89
2017 G3,COM,2.59,0.9911,159.05,279.47,73.1,57899,57858.03
2017 K6,COM,2.003,0.9982,57.25,85.05,303.84,58154,58121.14
2017 M3,COM,4.656,0.9732,77.51,7,110.33,58055,57871.28
2017 O1,COM,1.499,0.9964,39.85,25.81,20.91,58039,58040.79
2017 P2,COM,2.462,0.998,50.08,165.55,132.24,58009,58093.56
2017 T2,COM,1.615,0.9997,57.23,64.38,92.99,58830,58973.95
2017 T3,COM,0.825,0.9994,88.11,230.09,246.89,58113,58318.15
2017 Y1,COM,3.719,0.999,55.24,307.51,134.45,58186,57996.47
2018 A3,COM,3.277,0.9934,139.56,194.28,86.43,58459,58495.86
2018 E1,COM,2.705,0.9503,72.48,146.84,299.47,58222,58225.32
2018 E2,COM,3.922,0.9976,97.74,67.2,277.48,58202,58110.69
2018 EF9,COM,1.557,0.9976,84.69,172.58,72.62,58226,58261.13
2018 F1,COM,2.993,0.9907,46.07,177.29,71.63,58548,58466.08
2018 KJ3,COM,3.627,0.9958,136.67,91.59,217.71,58340,58735.98
2018 L2,COM,1.712,0.993,67.42,243.02,56.23,58481,58454.58
2018 N1,COM,1.307,0.9969,159.44,292.44,354.56,58322,58331.98
2018 R3,COM,1.291,0.9993,69.72,324.63,112.88,58538,58641.2
2018 R4,COM,1.709,0.9944,11.68,298.46,345.15,58363,58180.67
2018 V4,COM,3.199,0.9848,69,78.38,0.01,58439,58543.69
2018 X2,COM,2.126,0.9863,23.07,340.83,162.05,58524,58672.53
2018 Y1,COM,1.287,0.9911,160.4,147.48,358.06,58545,58521.03
2019 A9,COM,1.426,0.9633,84.34,278.37,237.8,58567,58690.53
2019 B1,COM,1.597,0.9897,123.36,290.43,174.88,58524,58561.92
2019 C1,COM,6.581,0.9921,36.02,212.4,319.19,58963,58974.72
2019 D1,COM,1.578,0.9885,34.1,231.72,70.48,58653,58614.84
2019 G2,COM,2.291,0.9967,159.21,208.14,82.65,58770,58827.07
2019 H1,COM,1.845,0.9922,104.58,269.19,19.28,58619,58600.74
2019 J1,COM,2.479,0.9654,24.55,98.09,167.79,58652,58582.34
2019 J2,COM,1.727,0.9977,105.14,25.47,98.7,58644,58683.72
2019 JU6,COM,2.046,0.9994,148.29,21.7,94.92,58622,58635.06
2019 K4,COM,2.259,0.9991,105.31,180.17,139.77,58720,58650.42
2019 K5,COM,2.035,0.9865,15.32,177.19,174.92,58739,58656.75
2019 K6,COM,3.929,0.9976,132.39,42.93,187.58,58707,58989.02
2019 K7,COM,4.475,1,103.54,307.93,27.31,59226,59016.97
2019 K8,COM,3.195,0.9977,93.22,291.05,85.35,58674,58685.22
2019 LB7,COM,2.483,0.9293,164.23,3.29,335.89,58653,58569.23
2019 N1,COM,1.705,0.9999,82.42,13.58,193.45,58960,59184.81
2019 O2,COM,9.683,0.8311,93.29,48.31,129.66,59325,60041.78
2019 S4,COM,3.442,0.9858,92.03,63.17,71.35,58897,58946.94
2019 T2,COM,2.646,0.9987,111.49,155.64,239.39,59271,59326.27
2019 T3,COM,5.947,0.9981,121.86,139.52,112.29,59381,59275.82
2019 T4,COM,4.242,0.9956,53.63,199.94,351.18,59988,59738.99
2019 U6,COM,0.914,0.9979,61,235.71,329.66,58967,59018.82
2019 V1,COM,3.097,0.999,61.87,83.21,51.21,58813,59046.59
2019 Y1,COM,0.838,0.9965,73.35,31.37,57.5,58951,58923.56
2019 Y4,COM,0.253,0.9992,45.38,120.57,177.41,58903,59000.02
2019 Y4-B,COM,0.253,0.9998,45.47,120.63,177.37,58956,59000.02
2019 Y5,COM,4.914,0.9939,82.83,51.78,303.5,59046,58713.17
2020 A2,COM,0.978,0.9991,120.75,286.38,68.21,58902,58856.32
2020 A3,COM,5.767,0.9989,146.7,120.79,268.41,58781,58662.86
2020 B2,COM,2.768,0.9592,55.7,354.34,143.63,58883,58874.29
2020 B3,COM,3.344,0.9983,20.7,185.82,325.09,58921,58775.89
2020 F3,COM,0.295,0.9992,128.94,61.01,37.28,59036,59033.68
2020 F5,COM,4.325,0.9951,52.26,350.53,311,59665,59295.43
2020 F6,COM,3.511,0.9908,174.58,207.88,344.59,58994,58950.57
2020 F7,COM,5.332,0.9931,93.95,321.89,227.99,59192,59532.11
2020 F8,COM,0.43,0.9998,110.8,260.03,68.2,58963,58996.55
2020 H2,COM,0.834,0.9955,125.04,277.64,26.69,58994,58966.59
2020 H4,COM,0.938,0.9923,84.33,307.76,116.83,58969,59090.28
2020 H5,COM,9.345,0.9973,70.23,210.63,326.41,59482,59195.05
2020 H7,COM,4.42,0.9994,135.92,323.53,82.77,58990,59003.51
2020 H8,COM,4.675,0.9924,99.65,68.41,128.9,59024,59004.2
2020 H11,COM,7.631,0.9993,151.41,303.01,91.49,58934,59107.48
2020 K1,COM,3.073,0.9999,89.66,94.36,213.98,59779,60073.07
2020 K3,COM,1.593,0.9924,128.72,27.93,62.7,59008,58999.12
2020 K4,COM,1.773,0.9612,125.91,264.11,310.29,59016,58914.5
2020 K7,COM,6.384,0.9416,32.07,286.11,358.13,59093,58784.77
2020 M5,COM,3.004,0.9999,93.22,352.1,126.34,59428,59445.88
2020 N2,COM,1.794,0.9824,161.03,257.08,331.23,59060,59084.71
2020 P3,COM,6.812,0.9991,61.88,19.48,82.25,59409,59324.84
2020 PV6,COM,2.296,0.945,128.24,329.14,71.38,59487,59483
2020 Q1,COM,1.315,0.9779,142.92,52.38,9.88,59098,59075.66
2020 R2,COM,4.692,0.9887,53.22,195.09,211.71,59412,59634.31
2020 R4,COM,1.029,0.9894,164.46,323.27,46.71,59286,59274.94
2020 R6,COM,3.13,0.9922,82.81,12.18,272.01,59082,58735.99
2020 S3,COM,0.398,0.998,19.86,222.99,349.89,59284,59195.67
2020 S8,COM,2.364,0.9914,108.52,24.05,160.33,59294,59314.93
2020 T2,COM,2.055,0.9934,27.87,83.05,150.38,59349,59406.14
2020 T5,COM,1.889,0.998,66.6,237.86,90.29,59134,59131.62
2020 U3,COM,2.276,0.9648,30.18,282.68,124.26,59175,59250.97
2020 U5,COM,3.756,0.9994,97.27,107.34,75.42,59583,59696.88
2020 X4,COM,5.206,0.8794,80.49,161.91,139.91,59273,59167.48
2020 Y2,COM,3.132,0.997,101.3,26.52,266.11,59825,59747.7
2020 Y3,COM,1.999,0.9868,83.1,191.43,342.04,59270,59186.49
2021 A2,COM,1.413,0.9945,106.98,125.24,338.85,59265,59236.63
2021 A4,COM,1.145,0.9732,111.57,307.08,204.67,59261,59293.04
2021 A6,COM,7.928,0.9992,75.61,164.08,351.69,59662,59338.14
2021 A7,COM,1.968,0.9997,78.15,154.52,356.07,59319,59410.33
2021 A10,COM,1.269,0.9863,151.52,188.35,82.27,59243,59288.27
2021 B2,COM,2.513,0.9925,38.09,120.56,334.97,59307,59338.28
2021 B3,COM,2.16,0.9382,119.49,67.28,293.56,59261,59283.91
2021 C1,COM,3.481,0.9996,143.04,186.89,336.31,59299,59190.11
2021 C3,COM,2.277,0.9641,122.16,181.92,357.15,59301,59257.44
2021 C4,COM,4.504,0.9992,132.84,194.28,320.23,59372,59231.05
2021 C5,COM,3.242,0.9993,50.78,323.69,270.92,59640,59986.04
2021 D1,COM,0.902,0.9906,31.46,311.27,72.22,59292,59272.61
2021 F1,COM,0.995,0.9957,107.32,203.45,146.83,59641,59675.88
2021 G1,COM,3.424,0.9549,131.57,270.7,107.5,59325,59417.28
2021 G2,COM,4.982,0.9996,48.47,221.09,343.31,60235,60562.45
2021 J2,COM,4.707,0.9599,156.21,23.33,172.06,59611,59479.48
2021 N3,COM,5.711,0.9643,26.75,337.49,304.7,59682,59080.6
2021 P2,COM,5.069,0.9979,150.06,32.08,76.69,59958,59966.66
2021 P4,COM,1.08,0.9966,56.31,348.09,175.82,59590,59790.38
2021 Q3,COM,5.205,0.9303,77.78,307.9,114.09,59589,59605.08
2021 Q6,COM,8.709,0.9996,161.85,133.53,140.92,59982,60392.39
2021 QM45,COM,2.773,0.9922,22.82,354.59,72.8,59801,59804.44
2021 R2,COM,7.312,0.9975,134.47,16.28,32.3,59526,59573
2021 R7,COM,5.641,0.9952,158.85,170.15,139.99,59541,59318.48
2021 S4,COM,6.689,0.9593,17.48,5.49,72.87,60230,60311.31
2021 T1,COM,3.058,0.998,140.35,56.82,51.5,59555,59501.07
2021 T4,COM,1.483,0.9999,160.78,257.88,329.81,60047,60156.53
2021 U4,COM,1.787,0.9593,152.88,241.8,237.29,59514,59569.97
2021 U5,COM,2.363,0.9891,39.05,182.76,321.47,59629,59605.61
2021 V1,COM,3.014,0.9956,71.44,207.65,195.1,59534,59699.36
2022 A1,COM,1.253,0.9992,116.53,285.52,201.18,59586,59610.14
2022 A3,COM,3.703,0.996,88.35,325.48,234.85,60000,60215.84
2022 B4,COM,1.38,0.9964,20.04,340.66,152.96,59636,59608.9
2022 D2,COM,1.555,0.9956,22.65,312.47,177.79,59649,59665.58
2022 F1,COM,5.975,0.9994,57.97,350.65,278.28,60041,59796.22
2022 H1,COM,7.689,0.9936,49.87,6.37,246.33,59802,60328.43
2022 J1,COM,1.604,0.9664,105.93,280.72,305.66,59724,59629.05
2022 J2,COM,1.828,0.9802,149.09,252.56,133.06,59788,59879.06
2022 JK5,COM,2.687,0.9379,16.83,59.65,247.17,60192,60062.85
2022 L1,COM,1.592,0.9971,123.47,300.02,59.85,59821,59850.24
2022 L4,COM,3.015,0.9881,141.22,66.05,125.3,59742,59556.63
2022 N1,COM,1.482,0.96,164.74,301.86,41.07,59779,59832.05
2022 P3,COM,2.561,0.9895,59.52,72.23,0.09,59873,59787.34
2022 R2,COM,0.633,0.9985,52.89,60.4,78.38,59851,59877.22
2022 S4,COM,2.764,0.9997,101.21,220.17,268.44,60180,60509.3
2022 T1,COM,3.445,0.9997,22.54,236.92,324.32,60227,60357.51
2022 U1,COM,4.202,0.9994,128.15,72.53,78.58,60372,60394.86
2022 U2,COM,1.328,0.9861,48.25,304.48,147.91,59951,59958.22
2022 U4,COM,2.898,0.9992,52.04,132.93,89.01,60047,60159.68
2022 V2,COM,2.064,0.944,98.91,332.87,168.95,60190,60249.93
2022 W2,COM,3.123,0.9906,63.53,320.45,123.26,59961,60011.69
2022 W3,COM,1.398,0.995,103.56,132.27,116.52,60087,60117.78
2023 A1,COM,1.835,0.992,94.74,318.31,159.25,60009,60021.73
2023 A2,COM,0.947,0.9983,94.71,94.47,142.58,60009,59964.39
2023 B2,COM,1.743,0.9971,40.77,218.12,317.4,60054,60013.5
2023 C2,COM,2.368,0.9993,48.32,301.01,357.46,60370,60630.82
2023 F1,COM,1.708,0.9935,131.75,25.25,216.65,60051,60123.35
2023 H1,COM,4.448,0.9944,21.78,292.65,333.77,60393,60642.83
2023 H2,COM,0.894,0.9963,113.75,217.04,150.65,60224,60246.19
2023 K1,COM,2.04,0.9972,138,223.71,337.47,60148,60194.75
2023 P1,COM,0.225,0.9961,132.48,66.83,116.3,60195,60204.64
2023 Q2,COM,3.209,0.9905,104.05,92.68,171.73,60220,60485.1
2023 S2,COM,1.068,0.9929,20.49,230.56,78.11,60228,60232.38
2023 T2,COM,1.995,0.9914,48.6,317.53,111.19,60271,60300.79
2023 T3,COM,3.548,0.9952,27.22,246,302.85,60475,60700.36
2023 TD22,COM,2.357,0.951,170.49,5.56,32.53,60522,60569.29
2023 U1,COM,4.973,0.9978,108.15,305.81,255.61,60514,60595.67
2023 V1,COM,5.093,0.9996,102.01,15.03,103.31,60368,60869.1
2023 X1,COM,0.95,0.9942,110.59,137.01,321.47,60290,60235.09
2024 B2,COM,4.076,0.9993,99.84,294.38,130.31,60357,60223
2024 C4,COM,1.471,0.9825,79.29,220.69,321.52,60420,60339.2
2024 E2,COM,7.692,0.852,155.65,135.65,358.04,60386,60240.77
2024 G1,COM,3.93,0.9674,95.4,30.6,128.23,60445,60604.1
2024 G2,COM,5.348,0.9929,122.13,171.39,328.73,60578,60839.51
2024 G4,COM,4.899,0.9985,33.03,153.01,131.43,60334,61120.78
2024 G5,COM,2.953,0.9944,50.39,316.4,209.56,60392,60559.98
2024 J2,COM,1.811,0.9877,79.3,189.06,143.15,60572,60753.77
2024 J4,COM,5.695,0.9988,117.54,19.29,127.87,60518,60791.15
2024 PN7,COM,1.525,0.9774,101.21,358.58,74.27,60612,60650.44
2024 Q4,COM,5.419,0.9961,3.31,324.35,132.92,60606,60625.84
2024 S1,COM,0.008,0.9999,141.9,347.15,69.16,60589,60611.49
2024 T3,COM,3.716,0.9551,53.48,74.83,336.89,60638,60749.25
2024 U1,COM,4.836,0.9939,128.71,270.24,188.08,60571,60491.69
2024 V1,COM,2.318,0.9902,54.62,328.2,168.66,60690,60769.1
2024 V2,COM,1.243,0.9668,95.97,102.19,13.69,60630,60617.8
2024 W1,COM,2.561,0.9429,83.2,310.73,256.73,60657,60753.08
2024 X2,COM,3.676,0.9273,109.22,122.52,315.77,60696,60863.82
2024 Y1,COM,0.822,0.9867,64.75,112.55,238.14,60675,60640.86
2025 A6,COM,0.529,0.9957,143.63,108.1,133,60693,60987.48
2025 E1,COM,3.994,0.9985,69.08,344.6,274.46,60718,61306.47
